timestamp,visitorid,event,itemid,transactionid
1433965494551,138131,transaction,8523,8277.0
1438974316376,1169689,transaction,192043,6056.0
1433195911409,131281,view,389048,
1433217056900,1242533,view,132637,
1433624800990,550507,addtocart,336131,
1433195876555,625795,view,1891,
1433172257646,1320174,view,4606,
1440424293459,896347,transaction,453192,12349.0
1433215491639,992272,view,50814,
1439752223495,17676,transaction,174947,4001.0
1434438260138,1346711,addtocart,466252,
1433183490579,820159,view,462394,
1440251357429,1089992,transaction,310944,8091.0
1433446846264,663086,addtocart,268883,
1434453515735,303469,addtocart,342367,
1434340390893,555544,transaction,39539,15911.0
1440025828522,1229029,transaction,181550,4501.0
1433362592829,1256805,addtocart,124608,
1438894745580,129198,transaction,187132,4768.0
1433194361799,1247050,view,88660,
1440706485431,686854,transaction,115213,5891.0
1434581026318,984679,addtocart,415610,
1433187187829,1008589,view,333383,
1433284814863,196046,addtocart,443030,
1434092279734,1208732,addtocart,221179,
1433163772758,917729,view,42540,
1433781998759,1093035,addtocart,27812,
1434471781093,431224,addtocart,338660,
1440629161843,645525,transaction,111896,16699.0
1434741261587,548772,transaction,362659,6133.0
1433207090164,527307,view,317435,
1433196704477,1349001,view,189189,
1433193336088,34974,view,71820,
1433181853120,291875,view,307503,
1435685484347,366706,transaction,192245,14547.0
1433218706967,322789,view,70401,
1434580041570,1145243,addtocart,166154,
1433217252253,365309,view,436059,
1433215227950,1105628,view,61240,
1433183779200,431896,view,412371,
1433216255624,960480,view,235664,
1433216473862,406943,view,348621,
1433177103430,786024,view,380101,
1433203962856,495588,view,176648,
1440429081188,1123059,transaction,421496,567.0
1433198505777,1155699,view,108031,
1433195974207,1160783,view,442662,
1441063788102,470487,transaction,361982,7208.0
1434755758789,76757,addtocart,161925,
1433201733416,1018710,view,87583,
1433193942230,261962,view,72294,
1433201342826,1072239,view,91019,
1433552938633,1161163,addtocart,331517,
1434393476341,198737,addtocart,450448,
1434511870200,860748,addtocart,207129,
1434627083741,525369,addtocart,75517,
1433189063771,509736,view,262186,
1433211374251,174948,view,349426,
1434557437103,1165148,addtocart,79484,
1433967408042,732419,addtocart,461686,
1433220771086,774019,view,417578,
1433174972143,521813,view,29100,
1433212002662,125473,view,344310,
1433181628078,468435,view,397642,
1435248056037,895999,transaction,50159,11673.0
1433207383719,465436,view,310702,
1434861906680,699538,addtocart,350399,
1433206196218,887733,view,427499,
1434513449072,678061,addtocart,292236,
1440175230111,595640,transaction,248455,13628.0
1433186676594,1251958,view,269358,
1433743908489,737186,addtocart,288359,
1438484900274,137011,transaction,73898,9649.0
1433217412579,379722,view,316183,
1433516826519,1051557,transaction,423511,9419.0
1433216120042,796623,view,271932,
1433223239808,1377281,view,251467,
1438554646813,897982,transaction,214335,5929.0
1434384104249,892355,addtocart,411373,
1438737236679,939279,transaction,448020,881.0
1438892840923,863183,transaction,285729,11805.0
